name,wins_x,losses_x,draws_x,height_cm_x,weight_in_kg_x,reach_in_cm_x,stance_x,date_of_birth_x,significant_strikes_landed_per_minute_x,significant_striking_accuracy_x,significant_strikes_absorbed_per_minute_x,significant_strike_defence_x,average_takedowns_landed_per_15_minutes_x,takedown_accuracy_x,takedown_defense_x,average_submissions_attempted_per_15_minutes_x,association,Win-Loss-Draw,Win %,weight_class_2,idh_nasc,idh_mais_recente,Region,Code,country_y
Semmy Schilt,26,14,1,208.28,120.2,208.28,Orthodox,1973,1.2,50.0,1.31,53.0,0.0,0.0,47.0,1.1,,26-14-1.,0.6463414634146342,Peso Pesado,0.883,0.946,Europe,NLD,Netherlands
Joe Ellenberger,15,2,0,175.26,70.31,182.88,Orthodox,1985,1.62,47.0,3.45,48.0,3.17,40.0,0.0,1.1,,15-2-0.,0.8823529411764706,Peso Leve,0.889,0.927,North America,USA,United States
Bea Malecki,4,1,0,175.26,61.23,187.96,Orthodox,1991,6.84,46.0,6.96,62.0,0.0,0.0,78.0,1.1,,4-1-0.,0.8,Peso Galo,0.878,0.952,Europe,SWE,Sweden
Louis Gaudinot,8,4,0,160.02,56.7,160.02,Orthodox,1984,2.34,37.0,6.42,48.0,0.57,40.0,31.0,1.1,,8-4-0.,0.6666666666666666,Peso Mosca,0.889,0.927,North America,USA,United States
Ramsey Nijem,9,6,0,180.34,70.31,190.5,Orthodox,1988,3.05,44.0,1.62,62.0,5.32,62.0,55.0,1.1,,9-6-0.,0.6,Peso Leve,0.889,0.927,North America,USA,United States
Claudio Silva,14,4,0,180.34,77.11,180.34,Southpaw,1982,2.48,42.0,3.0,46.0,2.85,26.0,44.0,1.1,,14-4-0.,0.7777777777777778,Peso Meio-Médio,0.656,0.76,South America,BRA,Brazil
Marcos Galvao,18,8,1,170.18,61.23,170.18,Orthodox,1981,1.97,32.0,3.86,61.0,2.27,28.0,88.0,1.1,,18-8-1.,0.6851851851851852,Peso Galo,0.656,0.76,South America,BRA,Brazil
Taila Santos,19,3,0,167.64,56.7,172.72,Orthodox,1993,3.39,48.0,2.64,58.0,2.0,76.0,86.0,1.1,,19-3-0.,0.8636363636363636,Peso Mosca,0.656,0.76,South America,BRA,Brazil
Matt Schnell,16,7,0,172.72,56.7,177.8,Orthodox,1990,4.24,39.0,4.46,55.0,0.63,44.0,46.0,1.1,,16-7-0.,0.6956521739130435,Peso Mosca,0.889,0.927,North America,USA,United States
Anthony Pettis,24,10,0,177.8,70.31,182.88,Orthodox,1987,3.05,47.0,3.44,54.0,0.61,50.0,60.0,1.1,,24-10-0.,0.7058823529411765,Peso Leve,0.889,0.927,North America,USA,United States
Darrill Schoonover,14,8,0,187.96,99.79,187.96,Orthodox,1985,1.2,33.0,4.35,38.0,0.0,0.0,50.0,1.1,,14-8-0.,0.6363636363636364,Peso Pesado,0.889,0.927,North America,USA,United States
Jeff Hougland,10,6,0,170.18,61.23,172.72,Orthodox,1978,1.86,48.0,3.46,47.0,0.86,18.0,0.0,1.1,,10-6-0.,0.625,Peso Galo,0.889,0.927,North America,USA,United States
Jeremy Horn,91,22,5,185.42,83.91,187.96,Orthodox,1975,1.19,39.0,1.99,55.0,1.83,38.0,29.0,1.1,,91-22-5.,0.7923728813559322,Peso Médio,0.889,0.927,North America,USA,United States
Thales Leites,28,9,0,185.42,83.91,198.12,Orthodox,1981,2.13,40.0,2.99,52.0,2.1,27.0,30.0,1.1,,28-9-0.,0.7567567567567568,Peso Médio,0.656,0.76,South America,BRA,Brazil
Dean Lister,13,7,0,185.42,83.91,190.5,Orthodox,1976,1.26,35.0,1.89,61.0,1.58,15.0,50.0,1.1,,13-7-0.,0.65,Peso Médio,0.889,0.927,North America,USA,United States
Kurt Holobaugh,21,7,0,180.34,70.31,177.8,Orthodox,1986,4.89,44.0,4.44,48.0,0.87,36.0,50.0,1.1,,21-7-0.,0.75,Peso Leve,0.889,0.927,North America,USA,United States
Chris Wade,12,3,0,177.8,70.31,177.8,Orthodox,1987,1.7,53.0,1.75,51.0,2.6,51.0,55.0,1.1,,12-3-0.,0.8,Peso Leve,0.889,0.927,North America,USA,United States
Tatsuya Kawajiri,36,11,2,170.18,65.77,175.26,Orthodox,1978,2.04,44.0,2.01,50.0,3.63,48.0,63.0,1.1,,36-11-2.,0.7551020408163265,Peso Leve,0.877,0.92,Asia,JPN,Japan
Trevor Prangley,34,11,2,185.42,83.91,190.5,Orthodox,1972,2.59,60.0,2.02,48.0,3.38,55.0,74.0,1.0,,34-11-2.,0.7446808510638298,Peso Médio,0.65,0.717,Africa,ZAF,South Africa
Pat Miletich,29,7,2,177.8,77.11,177.8,Orthodox,1968,1.79,45.0,1.66,63.0,1.96,100.0,54.0,1.0,,29-7-2.,0.7894736842105263,Peso Meio-Médio,0.889,0.927,North America,USA,United States
Evan Dunham,18,9,1,177.8,70.31,177.8,Southpaw,1981,5.33,39.0,3.54,61.0,1.82,33.0,79.0,1.0,,18-9-1.,0.6607142857142857,Peso Leve,0.889,0.927,North America,USA,United States
Josh Stansbury,4,8,0,187.96,92.99,187.96,Orthodox,1984,3.22,54.0,3.54,54.0,0.0,0.0,87.0,1.0,,4-8-0.,0.3333333333333333,Peso Meio-Pesado,0.889,0.927,North America,USA,United States
Ed Herman,27,16,0,185.42,92.99,195.58,Orthodox,1980,3.31,48.0,3.71,42.0,1.96,47.0,59.0,1.0,,27-16-0.,0.627906976744186,Peso Meio-Pesado,0.889,0.927,North America,USA,United States
Ali AlQaisi,8,5,0,167.64,61.23,172.72,Orthodox,1990,2.43,42.0,1.97,56.0,3.5,29.0,60.0,1.0,,8-5-0.,0.6153846153846154,Peso Galo,0.667,0.736,Asia,JOR,Jordan
Ray Borg,13,5,0,162.56,61.23,160.02,Orthodox,1993,1.52,52.0,1.93,48.0,3.89,50.0,46.0,1.0,,13-5-0.,0.7222222222222222,Peso Galo,0.889,0.927,North America,USA,United States
Zach Skinner,10,11,0,167.64,65.77,167.64,Orthodox,1986,0.53,50.0,2.4,32.0,5.0,27.0,100.0,1.0,,10-11-0.,0.4761904761904761,Peso Leve,0.889,0.927,North America,USA,United States
Jay Silva,10,11,1,187.96,83.91,187.96,Southpaw,1986,1.13,34.0,3.07,40.0,0.0,0.0,38.0,1.0,,10-11-1.,0.4772727272727273,Peso Médio,0.889,0.927,North America,USA,United States
Tim Elliott,20,13,1,170.18,56.7,167.64,Southpaw,1986,3.41,44.0,2.67,56.0,3.73,47.0,59.0,1.0,,20-13-1.,0.6029411764705882,Peso Mosca,0.889,0.927,North America,USA,United States
Jason Guida,19,28,0,177.8,97.07,177.8,,1986,1.87,40.0,3.33,52.0,1.0,14.0,50.0,1.0,,19-28-0.,0.4042553191489361,Peso Pesado,0.889,0.927,North America,USA,United States
Carlos Condit,32,14,0,187.96,77.11,190.5,Orthodox,1984,3.66,39.0,2.67,55.0,0.59,46.0,38.0,1.0,,32-14-0.,0.6956521739130435,Peso Meio-Médio,0.889,0.927,North America,USA,United States
Gunnar Nelson,19,5,1,180.34,77.11,182.88,Switch,1988,1.84,61.0,3.0,49.0,1.9,59.0,66.0,1.0,,19-5-1.,0.78,Peso Meio-Médio,0.874,0.959,Europe,ISL,Iceland
Pingyuan Liu,13,7,0,167.64,61.23,182.88,Orthodox,1993,2.36,33.0,2.99,54.0,0.25,20.0,56.0,1.0,,13-7-0.,0.65,Peso Galo,0.554,0.788,Asia,CHN,China
Mohammad Yahya,12,4,0,175.26,70.31,185.42,Switch,1994,2.87,46.0,4.07,37.0,1.0,100.0,42.0,1.0,,12-4-0.,0.75,Peso Leve,0.768,0.937,Asia,ARE,United Arab Emirates
Yusup Saadulaev,16,4,1,167.64,61.23,167.64,,1986,0.57,45.0,0.96,66.0,5.73,60.0,0.0,1.0,,16-4-1.,0.7857142857142857,Peso Galo,0.715,0.821,Europe,RUS,Russia
Enrique Marin,10,4,0,177.8,77.11,177.8,,1986,1.43,33.0,3.0,50.0,2.5,38.0,60.0,1.0,,10-4-0.,0.7142857142857143,Peso Meio-Médio,0.811,0.911,Europe,ESP,Spain
Allan Zuniga,13,1,0,170.18,70.31,177.8,Orthodox,1992,3.93,52.0,1.8,61.0,0.0,0.0,57.0,1.0,,13-1-0.,0.9285714285714286,Peso Leve,0.699,0.806,North America,CRI,Costa Rica
Johnny Walker,21,7,0,198.12,92.99,208.28,Orthodox,1992,3.87,56.0,2.64,45.0,0.5,100.0,57.0,1.0,,21-7-0.,0.75,Peso Meio-Pesado,0.656,0.76,South America,BRA,Brazil
Nick Osipczak,6,3,0,187.96,77.11,193.04,Orthodox,1984,2.83,50.0,3.77,50.0,1.2,45.0,71.0,1.0,,6-3-0.,0.6666666666666666,Peso Meio-Médio,,,,,England
Jonavin Webb,9,2,0,177.8,77.11,177.8,Orthodox,1989,1.47,30.0,2.27,64.0,2.5,31.0,40.0,1.0,,9-2-0.,0.8181818181818182,Peso Meio-Médio,0.889,0.927,North America,USA,United States
Eddie Yagin,16,7,1,170.18,65.77,170.18,Orthodox,1979,3.13,30.0,5.77,42.0,0.0,0.0,62.0,1.0,,16-7-1.,0.6875,Peso Leve,0.889,0.927,North America,USA,United States
Karo Parisyan,24,11,0,177.8,77.11,182.88,Orthodox,1982,2.49,41.0,2.19,58.0,5.27,59.0,59.0,1.0,,24-11-0.,0.6857142857142857,Peso Meio-Médio,0.889,0.927,North America,USA,United States
Charles Rosa,14,8,0,175.26,65.77,175.26,Switch,1986,3.08,36.0,3.86,47.0,1.67,35.0,38.0,1.0,,14-8-0.,0.6363636363636364,Peso Leve,0.889,0.927,North America,USA,United States
Gabrielle Holloway,6,5,0,160.02,65.77,160.02,,1986,0.7,42.0,3.07,34.0,3.0,35.0,16.0,1.0,,6-5-0.,0.5454545454545454,Peso Leve,0.889,0.927,North America,USA,United States
Erik Koch,16,6,0,177.8,77.11,180.34,Southpaw,1988,2.33,42.0,2.82,47.0,1.02,42.0,81.0,1.0,,16-6-0.,0.7272727272727273,Peso Meio-Médio,0.889,0.927,North America,USA,United States
Anthony Rocco Martin,17,6,0,182.88,77.11,185.42,Orthodox,1989,2.68,37.0,2.59,58.0,0.71,27.0,68.0,1.0,,17-6-0.,0.7391304347826086,Peso Meio-Médio,0.889,0.927,North America,USA,United States
Sam Watford,2,2,0,161.77309267241378,70.31,161.77309267241378,,1986,0.13,18.0,0.73,62.0,2.0,40.0,60.0,1.0,,2-2-0.,0.5,Peso Leve,0.889,0.927,North America,USA,United States
Jason Gonzalez,11,5,0,187.96,70.31,187.96,Southpaw,1990,3.06,39.0,3.13,58.0,0.0,0.0,30.0,1.0,,11-5-0.,0.6875,Peso Leve,0.889,0.927,North America,USA,United States
Manny Vazquez,11,2,0,177.8,56.7,182.88,Orthodox,1993,1.47,41.0,2.67,48.0,1.0,33.0,0.0,1.0,,11-2-0.,0.8461538461538461,Peso Mosca,0.889,0.927,North America,USA,United States
Jeff Crotty,1,1,0,161.77309267241378,70.31,161.77309267241378,,1986,0.93,35.0,3.33,54.0,5.0,38.0,0.0,1.0,,1-1-0.,0.5,Peso Leve,0.889,0.927,North America,USA,United States
Ricco Rodriguez,53,25,0,193.04,120.2,193.04,Orthodox,1977,1.85,51.0,1.15,61.0,2.3,39.0,40.0,1.0,,53-25-0.,0.6794871794871795,Peso Pesado,0.889,0.927,North America,USA,United States
Jay Hieron,23,7,0,182.88,77.11,190.5,Orthodox,1976,1.66,32.0,1.89,61.0,4.05,60.0,66.0,1.0,,23-7-0.,0.7666666666666667,Peso Meio-Médio,0.889,0.927,North America,USA,United States
Sung Bin Jo,9,1,0,182.88,65.77,182.88,Orthodox,1992,1.4,33.0,2.67,51.0,1.0,33.0,83.0,1.0,,9-1-0.,0.9,Peso Leve,0.804,0.929,Asia,KOR,South Korea
Art Arciniega,15,7,0,172.72,65.77,172.72,,1986,1.53,46.0,2.73,51.0,0.0,0.0,50.0,1.0,,15-7-0.,0.6818181818181818,Peso Leve,0.889,0.927,North America,USA,United States
Isabela de Padua,5,2,0,160.02,56.7,162.56,Orthodox,1991,1.0,35.0,2.07,50.0,2.0,66.0,0.0,1.0,,5-2-0.,0.7142857142857143,Peso Mosca,0.656,0.76,South America,BRA,Brazil
Rafael Silva,28,6,0,170.18,61.23,170.18,,1986,0.67,50.0,0.73,67.0,0.0,0.0,25.0,1.0,,28-6-0.,0.8235294117647058,Peso Galo,0.656,0.76,South America,BRA,Brazil
Rafael Silva,28,6,0,170.18,61.23,170.18,,1986,0.67,50.0,0.73,67.0,0.0,0.0,25.0,1.0,,28-6-0.,0.8235294117647058,Peso Galo,0.784,0.874,Europe,PRT,Portugal
Hyder Amil,8,0,0,175.26,65.77,177.8,Switch,1990,1.73,52.0,1.47,53.0,0.0,0.0,78.0,1.0,,8-0-0.,1.0,Peso Leve,0.889,0.927,North America,USA,United States
Vaughan Lee,14,13,1,167.64,56.7,167.64,Orthodox,1982,3.47,47.0,2.07,70.0,0.81,33.0,72.0,1.0,,14-13-1.,0.5178571428571429,Peso Mosca,,,,,England
Ryan Healy,25,14,1,185.42,70.31,185.42,Orthodox,1983,1.67,35.0,3.0,38.0,3.0,50.0,40.0,1.0,,25-14-1.,0.6375,Peso Leve,0.889,0.927,North America,USA,United States
Joao Zeferino,21,9,0,180.34,77.11,180.34,Orthodox,1986,0.83,36.0,2.6,48.0,0.5,5.0,50.0,1.0,,21-9-0.,0.7,Peso Meio-Médio,0.656,0.76,South America,BRA,Brazil
Virna Jandiroba,19,3,0,160.02,52.16,162.56,Orthodox,1988,2.34,40.0,3.03,56.0,2.42,39.0,73.0,1.0,,19-3-0.,0.8636363636363636,Peso Mosca,0.656,0.76,South America,BRA,Brazil
Miles McDonald,2,1,0,170.18,52.16,170.18,,1986,5.1,45.0,4.0,43.0,0.0,0.0,100.0,1.0,,2-1-0.,0.6666666666666666,Peso Mosca,0.889,0.927,North America,USA,United States
Nick Diaz,26,10,0,185.42,77.11,193.04,Southpaw,1983,5.71,42.0,3.84,59.0,1.28,32.0,60.0,1.0,,26-10-0.,0.7222222222222222,Peso Meio-Médio,0.889,0.927,North America,USA,United States
Eric Schambari,15,6,0,180.34,83.91,180.34,Orthodox,1978,1.43,42.0,1.07,54.0,3.0,42.0,0.0,1.0,,15-6-0.,0.7142857142857143,Peso Médio,0.889,0.927,North America,USA,United States
Markus Perez,12,5,0,185.42,83.91,185.42,Orthodox,1988,2.6,47.0,3.72,52.0,0.81,25.0,77.0,1.0,,12-5-0.,0.7058823529411765,Peso Médio,0.656,0.76,South America,BRA,Brazil
Greg Soto,9,4,0,180.34,77.11,185.42,Orthodox,1986,3.21,63.0,2.61,52.0,1.49,27.0,44.0,1.0,,9-4-0.,0.6923076923076923,Peso Meio-Médio,0.889,0.927,North America,USA,United States
Karl Amoussou,27,7,2,180.34,83.91,180.34,Orthodox,1985,1.47,34.0,2.67,54.0,0.0,0.0,25.0,1.0,,27-7-2.,0.7777777777777778,Peso Médio,0.839,0.91,Europe,FRA,France
Luke Rockhold,16,6,0,190.5,83.91,195.58,Southpaw,1984,4.1,49.0,2.68,53.0,0.7,29.0,65.0,1.0,,16-6-0.,0.7272727272727273,Peso Médio,0.889,0.927,North America,USA,United States
Brett Johns,17,2,0,170.18,61.23,180.34,Orthodox,1992,2.86,49.0,3.84,53.0,4.92,49.0,58.0,1.0,,17-2-0.,0.8947368421052632,Peso Galo,,,,,Wales
Rogerio Bontorin,16,4,0,165.1,56.7,170.18,Orthodox,1992,2.63,52.0,3.27,50.0,2.9,60.0,51.0,1.0,,16-4-0.,0.8,Peso Mosca,0.656,0.76,South America,BRA,Brazil
Chris Mierzwiak,5,3,0,185.42,83.91,185.42,,1986,1.6,61.0,1.73,48.0,2.0,28.0,0.0,1.0,,5-3-0.,0.625,Peso Médio,0.889,0.927,North America,USA,United States
Sergei Kharitonov,26,6,0,182.88,111.13,182.88,Orthodox,1980,3.9,44.0,3.03,54.0,1.16,53.0,70.0,1.0,,26-6-0.,0.8125,Peso Pesado,0.715,0.821,Europe,RUS,Russia
Emil Meek,9,5,1,180.34,77.11,187.96,Switch,1988,2.52,39.0,2.53,38.0,0.25,33.0,47.0,1.0,,9-5-1.,0.6333333333333333,Peso Meio-Médio,0.893,0.966,Europe,NOR,Norway
Yoshihiro Akiyama,14,6,0,177.8,77.11,190.5,Orthodox,1975,3.1,41.0,3.62,57.0,2.29,67.0,92.0,1.0,,14-6-0.,0.7,Peso Meio-Médio,0.877,0.92,Asia,JPN,Japan
Saul Elizondo,6,8,0,170.18,61.23,170.18,,1986,2.07,30.0,4.93,48.0,2.0,100.0,66.0,1.0,,6-8-0.,0.4285714285714285,Peso Galo,0.889,0.927,North America,USA,United States
Islam Makhachev,25,1,0,177.8,70.31,177.8,Southpaw,1991,2.46,60.0,1.27,61.0,3.17,60.0,90.0,1.0,,25-1-0.,0.9615384615384616,Peso Leve,0.715,0.821,Europe,RUS,Russia
Ben Nguyen,16,8,0,165.1,56.7,165.1,Switch,1988,3.51,40.0,3.01,59.0,0.25,33.0,63.0,1.0,,16-8-0.,0.6666666666666666,Peso Mosca,0.889,0.927,North America,USA,United States
James Hammortree,6,3,0,190.5,83.91,190.5,Orthodox,1983,1.93,30.0,4.13,44.0,2.0,50.0,100.0,1.0,,6-3-0.,0.6666666666666666,Peso Médio,0.889,0.927,North America,USA,United States
Michael Chiesa,18,7,0,185.42,77.11,190.5,Southpaw,1987,1.87,40.0,1.7,54.0,3.33,50.0,60.0,1.0,,18-7-0.,0.72,Peso Meio-Médio,0.889,0.927,North America,USA,United States
Ivan Menjivar,25,12,0,167.64,65.77,162.56,Orthodox,1982,2.78,37.0,2.76,65.0,0.56,28.0,38.0,1.0,,25-12-0.,0.6756756756756757,Peso Leve,0.586,0.674,North America,SLV,El Salvador
Joe Duarte,10,4,0,161.77309267241378,70.31,161.77309267241378,,1986,2.27,38.0,4.0,53.0,3.0,50.0,69.0,1.0,,10-4-0.,0.7142857142857143,Peso Leve,0.889,0.927,North America,USA,United States
Chris de la Rocha,5,3,0,190.5,113.4,203.2,Orthodox,1979,4.08,45.0,6.37,43.0,2.02,30.0,33.0,1.0,,5-3-0.,0.625,Peso Pesado,0.889,0.927,North America,USA,United States
Justin Edwards,9,5,0,177.8,70.31,177.8,Orthodox,1983,2.68,42.0,3.32,51.0,2.14,26.0,27.0,1.0,,9-5-0.,0.6428571428571429,Peso Leve,0.889,0.927,North America,USA,United States
DeAnna Bennett,8,3,1,162.56,56.7,172.72,Orthodox,1984,3.13,58.0,3.27,58.0,0.0,0.0,0.0,1.0,,8-3-1.,0.7083333333333334,Peso Mosca,0.889,0.927,North America,USA,United States
Gilbert Yvel,39,16,1,187.96,102.06,195.58,Orthodox,1976,1.05,47.0,1.78,50.0,0.0,0.0,25.0,1.0,,39-16-1.,0.7053571428571429,Peso Pesado,0.883,0.946,Europe,NLD,Netherlands
Richie Vaculik,10,4,0,167.64,56.7,175.26,Orthodox,1983,3.69,46.0,4.09,57.0,3.0,45.0,31.0,1.0,,10-4-0.,0.7142857142857143,Peso Mosca,0.887,0.946,Oceania,AUS,Australia
Demian Maia,28,11,0,185.42,77.11,182.88,Southpaw,1977,1.8,43.0,2.07,63.0,2.49,24.0,61.0,1.0,,28-11-0.,0.717948717948718,Peso Meio-Médio,0.656,0.76,South America,BRA,Brazil
Denis Stojnic,13,3,0,182.88,111.13,182.88,Orthodox,1980,1.51,23.0,6.06,36.0,0.0,0.0,80.0,1.0,,13-3-0.,0.8125,Peso Pesado,,0.779,,,Bosnia and Herzegovina
Mike Rio,10,5,0,177.8,70.31,177.8,Orthodox,1981,1.68,39.0,2.99,53.0,2.58,27.0,0.0,1.0,,10-5-0.,0.6666666666666666,Peso Leve,0.889,0.927,North America,USA,United States
Alex Chambers,5,5,0,160.02,52.16,160.02,Southpaw,1978,2.97,54.0,5.1,50.0,2.31,41.0,53.0,1.0,,5-5-0.,0.5,Peso Mosca,0.887,0.946,Oceania,AUS,Australia
Magnus Cedenblad,14,5,0,195.58,83.91,200.66,Orthodox,1982,2.38,51.0,3.02,40.0,2.87,64.0,66.0,1.0,,14-5-0.,0.7368421052631579,Peso Médio,0.878,0.952,Europe,SWE,Sweden
Danny Sabatello,9,1,0,177.8,61.23,180.34,Orthodox,1993,2.07,57.0,0.2,25.0,3.0,75.0,100.0,1.0,,9-1-0.,0.9,Peso Galo,0.889,0.927,North America,USA,United States
Jon Tuck,10,5,0,180.34,70.31,185.42,Orthodox,1984,3.0,40.0,3.74,60.0,0.42,33.0,50.0,1.0,,10-5-0.,0.6666666666666666,Peso Leve,,,,,Guam
Stephan Bonnar,15,9,0,193.04,92.99,200.66,Orthodox,1977,2.76,38.0,3.01,52.0,1.32,40.0,60.0,1.0,,15-9-0.,0.625,Peso Meio-Pesado,0.889,0.927,North America,USA,United States
Eric Spicely,12,6,0,185.42,83.91,185.42,Orthodox,1986,3.71,45.0,5.72,55.0,1.31,20.0,75.0,1.0,,12-6-0.,0.6666666666666666,Peso Médio,0.889,0.927,North America,USA,United States
Chase Gormley,14,6,0,190.5,120.2,190.5,Orthodox,1986,3.6,42.0,6.03,44.0,3.12,42.0,0.0,1.0,,14-6-0.,0.7,Peso Pesado,0.889,0.927,North America,USA,United States
Paige VanZant,8,5,0,162.56,52.16,165.1,Orthodox,1994,3.35,52.0,2.62,42.0,1.27,33.0,34.0,1.0,,8-5-0.,0.6153846153846154,Peso Mosca,0.889,0.927,North America,USA,United States
Alexandre Pantoja,26,5,0,165.1,56.7,170.18,Orthodox,1990,4.41,48.0,3.81,51.0,1.75,44.0,66.0,1.0,,26-5-0.,0.8387096774193549,Peso Mosca,0.656,0.76,South America,BRA,Brazil
Krzysztof Soszynski,26,12,1,185.42,92.99,195.58,Open Stance,1977,3.37,39.0,3.13,58.0,0.52,25.0,71.0,1.0,,26-12-1.,0.6794871794871795,Peso Meio-Pesado,0.88,0.935,North America,CAN,Canada
Leonardo Guimaraes,11,5,0,182.88,83.91,182.88,Orthodox,1982,2.35,56.0,2.99,44.0,0.0,0.0,52.0,1.0,,11-5-0.,0.6875,Peso Médio,0.656,0.76,South America,BRA,Brazil
Terrance McKinney,15,6,0,177.8,70.31,185.42,Switch,1994,4.46,52.0,2.51,44.0,3.52,36.0,85.0,1.0,,15-6-0.,0.7142857142857143,Peso Leve,0.889,0.927,North America,USA,United States
Jordan Parsons,11,2,0,175.26,65.77,175.26,,1986,3.29,40.0,2.37,60.0,1.54,21.0,50.0,1.0,,11-2-0.,0.8461538461538461,Peso Leve,0.889,0.927,North America,USA,United States
Rodney Wallace,26,15,1,175.26,92.99,182.88,Switch,1981,1.13,46.0,3.44,45.0,6.0,54.0,28.0,1.0,,26-15-1.,0.6309523809523809,Peso Meio-Pesado,0.889,0.927,North America,USA,United States
Brad Imes,13,7,0,200.66,120.2,200.66,Orthodox,1977,2.73,31.0,4.24,49.0,1.72,71.0,0.0,1.0,,13-7-0.,0.65,Peso Pesado,0.889,0.927,North America,USA,United States
David Heath,18,7,0,180.34,92.99,182.88,Orthodox,1976,1.48,30.0,5.16,49.0,0.33,50.0,57.0,1.0,,18-7-0.,0.72,Peso Meio-Pesado,0.889,0.927,North America,USA,United States
Eliot Marshall,10,4,0,187.96,92.99,195.58,Orthodox,1980,1.93,27.0,2.39,67.0,0.47,33.0,79.0,0.9,,10-4-0.,0.7142857142857143,Peso Meio-Pesado,0.889,0.927,North America,USA,United States
Warlley Alves,15,7,0,180.34,83.91,182.88,Orthodox,1991,3.25,48.0,4.21,50.0,1.35,50.0,80.0,0.9,,15-7-0.,0.6818181818181818,Peso Médio,0.656,0.76,South America,BRA,Brazil
Chris Horodecki,21,7,1,175.26,70.31,175.26,Orthodox,1987,4.59,41.0,3.16,65.0,1.52,55.0,37.0,0.9,,21-7-1.,0.7413793103448276,Peso Leve,0.88,0.935,North America,CAN,Canada
Tyson Pedro,10,4,0,190.5,92.99,200.66,Orthodox,1991,3.11,61.0,2.53,54.0,0.94,36.0,52.0,0.9,,10-4-0.,0.7142857142857143,Peso Meio-Pesado,0.887,0.946,Oceania,AUS,Australia
Lerone Murphy,13,0,1,175.26,65.77,185.42,Orthodox,1991,3.65,50.0,2.4,56.0,1.29,46.0,46.0,0.9,,13-0-1.,0.9642857142857144,Peso Leve,,,,,England
Tagir Ulanbekov,14,2,0,170.18,56.7,177.8,Southpaw,1991,3.35,44.0,3.29,54.0,3.81,42.0,61.0,0.9,,14-2-0.,0.875,Peso Mosca,0.715,0.821,Europe,RUS,Russia
Aisling Daly,16,6,0,157.48,52.16,162.56,Orthodox,1987,2.92,52.0,1.4,55.0,2.15,41.0,33.0,0.9,,16-6-0.,0.7272727272727273,Peso Mosca,0.803,0.95,Europe,IRL,Ireland
Ben Askren,19,2,0,180.34,77.11,185.42,Orthodox,1984,3.64,49.0,5.66,36.0,4.33,55.0,0.0,0.9,,19-2-0.,0.9047619047619048,Peso Meio-Médio,0.889,0.927,North America,USA,United States
Beneil Dariush,22,6,1,177.8,70.31,182.88,Southpaw,1989,3.78,48.0,2.65,57.0,1.9,34.0,80.0,0.9,,22-6-1.,0.7758620689655172,Peso Leve,0.889,0.927,North America,USA,United States
Gillian Robertson,12,8,0,165.1,52.16,160.02,Orthodox,1995,2.6,45.0,3.21,55.0,2.46,41.0,43.0,0.9,,12-8-0.,0.6,Peso Mosca,0.88,0.935,North America,CAN,Canada
Pete Williams,12,6,0,190.5,106.59,190.5,Orthodox,1975,0.61,62.0,2.77,40.0,1.84,40.0,16.0,0.9,,12-6-0.,0.6666666666666666,Peso Pesado,,,,,USA
Rameau Thierry Sokoudjou,18,18,0,177.8,92.99,198.12,Orthodox,1984,2.26,45.0,2.61,56.0,1.93,47.0,78.0,0.9,,18-18-0.,0.5,Peso Meio-Pesado,0.889,0.927,North America,USA,United States
John Hathaway,17,2,0,185.42,77.11,190.5,Orthodox,1987,3.4,40.0,1.8,62.0,2.61,43.0,60.0,0.9,,17-2-0.,0.8947368421052632,Peso Meio-Médio,,,,,England
Cristiano Marcello,13,6,0,175.26,70.31,182.88,Orthodox,1977,2.56,33.0,3.61,58.0,0.44,11.0,20.0,0.9,,13-6-0.,0.6842105263157895,Peso Leve,0.656,0.76,South America,BRA,Brazil
Antoni Hardonk,8,6,0,193.04,111.13,198.12,Orthodox,1976,3.4,61.0,3.07,46.0,0.0,0.0,40.0,0.9,,8-6-0.,0.5714285714285714,Peso Pesado,0.883,0.946,Europe,NLD,Netherlands
Matt Serra,11,7,0,167.64,77.11,172.72,Orthodox,1974,1.98,39.0,2.64,46.0,2.05,20.0,38.0,0.9,,11-7-0.,0.6111111111111112,Peso Meio-Médio,0.889,0.927,North America,USA,United States
Michael Chandler,23,8,0,172.72,70.31,180.34,Orthodox,1986,4.89,46.0,4.58,46.0,2.17,38.0,71.0,0.9,,23-8-0.,0.7419354838709677,Peso Leve,0.889,0.927,North America,USA,United States
Eric Wisely,26,9,1,172.72,65.77,172.72,Southpaw,1984,1.42,47.0,2.08,56.0,0.0,0.0,27.0,0.9,,26-9-1.,0.7361111111111112,Peso Leve,0.889,0.927,North America,USA,United States
Pascal Krauss,11,2,0,185.42,77.11,185.42,Orthodox,1987,5.45,47.0,3.88,59.0,1.53,50.0,60.0,0.9,,11-2-0.,0.8461538461538461,Peso Meio-Médio,0.874,0.95,Europe,DEU,Germany
Alan Belcher,18,8,0,187.96,83.91,190.5,Orthodox,1984,2.7,41.0,3.1,59.0,0.44,26.0,55.0,0.9,,18-8-0.,0.6923076923076923,Peso Médio,0.889,0.927,North America,USA,United States
Tyson Griffin,16,8,0,167.64,65.77,172.72,Orthodox,1984,3.71,41.0,2.3,65.0,1.87,46.0,59.0,0.9,,16-8-0.,0.6666666666666666,Peso Leve,0.889,0.927,North America,USA,United States
